global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
1100,train,1,1.895246148109436,21621760,27921408,0.004622719017788768,nan
1100,train,2,1.8426644802093506,21621760,27921408,0.004759176983498037,nan
1100,train,3,1.8930695056915283,21621760,27921408,0.004666079999879003,nan
1100,train,4,1.8426188230514526,21621760,27921408,0.004853705002460629,nan
1100,train,5,1.842177391052246,21621760,27921408,0.004846411990001798,nan
1100,train,6,1.8321219682693481,21621760,27921408,0.00484758400125429,nan
1100,train,7,1.8411118984222412,21621760,27921408,0.0047566419816575944,nan
1100,train,8,1.839062213897705,21621760,27921408,0.004823588009458035,nan
1100,train,9,1.9120882749557495,21621760,27921408,0.0047882210346870124,nan
1100,train,10,1.8449232578277588,21621760,27921408,0.004796196008101106,nan
1100,train,11,1.8400511741638184,21621760,27921408,0.004763795004691929,nan
1100,train,12,1.884939432144165,21621760,27921408,0.004953523981384933,nan
1100,train,13,1.8432443141937256,21621760,27921408,0.004937584046274424,nan
1100,train,14,1.9106115102767944,21621760,27921408,0.004937093006446958,nan
1100,train,15,1.827513575553894,21621760,27921408,0.0048856359790079296,nan
1100,train,16,1.8374931812286377,21621760,27921408,0.004894502984825522,nan
1100,train,17,1.8304797410964966,21621760,27921408,0.004819691006559879,nan
1100,train,18,1.86716890335083,21621760,27921408,0.004870746983215213,nan
1100,train,19,1.8790762424468994,21621760,27921408,0.004792810010258108,nan
1100,train,20,1.8326265811920166,21621760,27921408,0.004781087976880372,nan
1100,train,21,1.8016316890716553,21621760,27921408,0.004817595996428281,nan
1100,train,22,1.8850966691970825,21621760,27921408,0.004866901028435677,nan
1100,train,23,1.8358485698699951,21621760,27921408,0.0047881920472718775,nan
1100,train,24,1.760686993598938,21621760,27921408,0.0049215840408578515,nan
1100,train,25,1.8512850999832153,21621760,27921408,0.0048414720222353935,nan
1100,train,26,1.8936021327972412,21621760,27921408,0.0049008039641194046,nan
1100,train,27,1.8611915111541748,21621760,27921408,0.004833145998418331,nan
1100,train,28,1.8307923078536987,21621760,27921408,0.00479585601715371,nan
1100,train,29,1.8484077453613281,21621760,27921408,0.004813097999431193,nan
1100,train,30,1.8496830463409424,21621760,27921408,0.004768324026372284,nan
1100,train,31,1.8751143217086792,21621760,27921408,0.004800585040356964,nan
1100,train,32,1.803346037864685,21621760,27921408,0.004896596015896648,nan
1100,train,33,1.874495506286621,21621760,27921408,0.004797298985067755,nan
1100,train,34,1.7970856428146362,21621760,27921408,0.004924039007164538,nan
1100,train,35,1.8006713390350342,21621760,27921408,0.0048382559907622635,nan
1100,train,36,1.8255805969238281,21621760,27921408,0.004863703972660005,nan
1100,train,37,1.816882848739624,21621760,27921408,0.004804491996765137,nan
1100,train,38,1.8153547048568726,21621760,27921408,0.004832174978218973,nan
1100,train,39,1.816610336303711,21621760,27921408,0.00476413598516956,nan
1100,train,40,1.8390542268753052,21621760,27921408,0.0047450599959120154,nan
1100,train,41,1.8387136459350586,21621760,27921408,0.004768674960359931,nan
1100,train,42,1.8338260650634766,21621760,27921408,0.004861630033701658,nan
1100,train,43,1.861730933189392,21621760,27921408,0.004856680985540152,nan
1100,train,44,1.8337262868881226,21621760,27921408,0.004931151983328164,nan
1100,train,45,1.8363564014434814,21621760,27921408,0.0048606289783492684,nan
1100,train,46,1.8704410791397095,21621760,27921408,0.004776068031787872,nan
1100,train,47,1.8731037378311157,21621760,27921408,0.0052447139751166105,nan
1100,train,48,1.8637131452560425,21621760,27921408,0.004838276014197618,nan
1100,train,49,1.7820473909378052,21621760,27921408,0.004966237989719957,nan
1100,train,50,1.8332289457321167,21621760,27921408,0.005230506998486817,nan
1100,train,51,1.8269449472427368,21621760,27921408,0.006373098003678024,nan
1100,train,52,1.7484197616577148,21621760,27921408,0.005058152019046247,nan
1100,train,53,1.7723933458328247,21621760,27921408,0.005090964026749134,nan
1100,train,54,1.795889973640442,21621760,27921408,0.005087897996418178,nan
1100,train,55,1.873878836631775,21621760,27921408,0.004943736013956368,nan
1100,train,56,1.8711926937103271,21621760,27921408,0.004853303951676935,nan
1100,train,57,1.8320890665054321,21621760,27921408,0.0047958859940990806,nan
1100,train,58,1.7910351753234863,21621760,27921408,0.004854746977798641,nan
1100,train,59,1.8488483428955078,21621760,27921408,0.004873281985055655,nan
1100,train,60,1.8168895244598389,21621760,27921408,0.0048066769959405065,nan
1100,train,61,1.8790431022644043,21621760,27921408,0.004940218001138419,nan
1100,train,62,1.7902430295944214,21621760,27921408,0.0048533150111325085,nan
1100,train,63,1.8760796785354614,21621760,27921408,0.0049738119705580175,nan
1100,train,64,1.8893280029296875,21621760,27921408,0.004938336031045765,nan
1100,train,65,1.8421766757965088,21621760,27921408,0.004940708982758224,nan
1100,train,66,1.8154990673065186,21621760,27921408,0.004797358997166157,nan
1100,train,67,1.809443712234497,21621760,27921408,0.00478409300558269,nan
1100,train,68,1.8416937589645386,21621760,27921408,0.0048534650122746825,nan
1100,train,69,1.7684473991394043,21621760,27921408,0.004801406001206487,nan
1100,train,70,1.8258471488952637,21621760,27921408,0.004811004968360066,nan
1100,train,71,1.7738368511199951,21621760,27921408,0.004967571003362536,nan
1100,train,72,1.8912315368652344,21621760,27921408,0.004826082964427769,nan
1100,train,73,1.899706482887268,21621760,27921408,0.004902116023004055,nan
1100,train,74,1.801520586013794,21621760,27921408,0.004870227014180273,nan
1100,train,75,1.8449043035507202,21621760,27921408,0.00482808705419302,nan
1100,train,76,1.8822951316833496,21621760,27921408,0.0047913569724187255,nan
1100,train,77,1.8059988021850586,21621760,27921408,0.0048055240185931325,nan
1100,train,78,1.8239489793777466,21621760,27921408,0.004943944979459047,nan
1100,train,79,1.824507474899292,21621760,27921408,0.004742735007312149,nan
1100,train,80,1.8642542362213135,21621760,27921408,0.004779434006195515,nan
1100,train,81,1.799401879310608,21621760,27921408,0.005025740014389157,nan
1100,train,82,1.8049330711364746,21621760,27921408,0.0048068269970826805,nan
1100,train,83,1.8580033779144287,21621760,27921408,0.004911804979201406,nan
1100,train,84,1.8208112716674805,21621760,27921408,0.00482729502255097,nan
1100,train,85,1.8660463094711304,21621760,27921408,0.004975816002115607,nan
1100,train,86,1.867964506149292,21621760,27921408,0.004928596958052367,nan
1100,train,87,1.8677037954330444,21621760,27921408,0.004841220972593874,nan
1100,train,88,1.8371838331222534,21621760,27921408,0.004774696019012481,nan
1100,train,89,1.8217679262161255,21621760,27921408,0.0047359520103782415,nan
1100,train,90,1.7925453186035156,21621760,27921408,0.004902707994915545,nan
1100,train,91,1.810324788093567,21621760,27921408,0.004952081944793463,nan
1100,train,92,1.879060983657837,21621760,27921408,0.004861480032559484,nan
1100,train,93,1.839701533317566,21621760,27921408,0.004904441011603922,nan
1100,train,94,1.8540047407150269,21621760,27921408,0.005332340020686388,nan
1100,train,95,1.82402765750885,21621760,27921408,0.004899833002127707,nan
1100,train,96,1.8804442882537842,21621760,27921408,0.0047611299669370055,nan
1100,train,97,1.7778981924057007,21621760,27921408,0.004802648036275059,nan
1100,train,98,1.8793059587478638,21621760,27921408,0.0048222250188700855,nan
1100,train,99,1.846868872642517,21621760,27921408,0.004681240010540932,nan
1100,train,100,1.8274942636489868,21621760,27921408,0.004913859011139721,nan
1100,train,101,1.8478912115097046,21621760,27921408,0.0048649770324118435,nan
1100,train,102,1.783588171005249,21621760,27921408,0.00489668600494042,nan
1100,train,103,1.8490183353424072,21621760,27921408,0.004986235988326371,nan
1100,train,104,1.7974356412887573,21621760,27921408,0.005170924996491522,nan
1100,train,105,1.8257429599761963,21621760,27921408,0.004946150002069771,nan
1100,train,106,1.771742343902588,21621760,27921408,0.006059073959477246,nan
1100,train,107,1.7788649797439575,21621760,27921408,0.0051359289791435,nan
1100,train,108,1.7828369140625,21621760,27921408,0.0049459399888291955,nan
1100,train,109,1.8506704568862915,21621760,27921408,0.004890926007647067,nan
1100,train,110,1.8548060655593872,21621760,27921408,0.005101674003526568,nan
1100,train,111,1.8680951595306396,21621760,27921408,0.004931472009047866,nan
1100,train,112,1.8411707878112793,21621760,27921408,0.00490116496803239,nan
1100,train,113,1.7516984939575195,21621760,27921408,0.00485404598293826,nan
1100,train,114,1.8603485822677612,21621760,27921408,0.004926933965180069,nan
1100,train,115,1.8132215738296509,21621760,27921408,0.00480774900643155,nan
1100,train,116,1.8747622966766357,21621760,27921408,0.004868693999014795,nan
1100,train,117,1.8461823463439941,21621760,27921408,0.004890374024398625,nan
1100,train,118,1.7892062664031982,21621760,27921408,0.004790595965459943,nan
1100,train,119,1.8705593347549438,21621760,27921408,0.0048417720245197415,nan
1100,train,120,1.7741929292678833,21621760,27921408,0.004964806023053825,nan
1100,train,121,1.7765460014343262,21621760,27921408,0.004824560019187629,nan
1100,train,122,1.8854289054870605,21621760,27921408,0.004891807970125228,nan
1100,train,123,1.8585399389266968,21621760,27921408,0.004842735012061894,nan
1100,train,124,1.8646466732025146,21621760,27921408,0.00485054001910612,nan
1100,train,125,1.8076183795928955,21621760,27921408,0.004750280000735074,nan
1100,train,126,1.7886993885040283,21621760,27921408,0.004873171972576529,nan
1100,train,127,1.8298008441925049,21621760,27921408,0.004906043992377818,nan
1100,train,128,1.8496952056884766,21621760,27921408,0.0047472339938394725,nan
1100,train,129,1.8728643655776978,21621760,27921408,0.004902827960904688,nan
1100,train,130,1.8322577476501465,21621760,27921408,0.004972861032001674,nan
1100,train,131,1.8421568870544434,21621760,27921408,0.004921704006846994,nan
1100,train,132,1.8153737783432007,21621760,27921408,0.00538119301199913,nan
1100,train,133,1.802857756614685,21621760,27921408,0.004917084996122867,nan
1100,train,134,1.8007566928863525,21621760,27921408,0.005995452986098826,nan
1100,train,135,1.8754616975784302,21621760,27921408,0.005207773996517062,nan
1100,train,136,1.8524917364120483,21621760,27921408,0.004915412049740553,nan
1100,train,137,1.8067818880081177,21621760,27921408,0.005501309002283961,nan
1100,train,138,1.810657024383545,21621760,27921408,0.005199910025112331,nan
1100,train,139,1.8362643718719482,21621760,27921408,0.005135157029144466,nan
1100,train,140,1.7900773286819458,21621760,27921408,0.004969012981746346,nan
1100,train,141,1.7713900804519653,21621760,27921408,0.005702680035028607,nan
1100,train,142,1.8565890789031982,21621760,27921408,0.004875205981079489,nan
1100,train,143,1.8818479776382446,21621760,27921408,0.004951419017743319,nan
1100,train,144,1.838480830192566,21621760,27921408,0.0048268549726344645,nan
1100,train,145,1.877312421798706,21621760,27921408,0.004937363031785935,nan
1100,train,146,1.8329136371612549,21621760,27921408,0.005346707010176033,nan
1100,train,147,1.8600704669952393,21621760,27921408,0.004980825004167855,nan
1100,train,148,1.8427202701568604,21621760,27921408,0.00730729300994426,nan
1100,train,149,1.8147950172424316,21621760,27921408,0.00506808003410697,nan
1100,train,150,1.8721071481704712,21621760,27921408,0.005055064975749701,nan
1100,train,151,1.8111289739608765,21621760,27921408,0.004976617987267673,nan
1100,train,152,1.7838902473449707,21621760,27921408,0.004955487966071814,nan
1100,train,153,1.8118594884872437,21621760,27921408,0.004904299974441528,nan
1100,train,154,1.8341702222824097,21621760,27921408,0.004912145028356463,nan
1100,train,155,1.8573991060256958,21621760,27921408,0.004882319015450776,nan
1100,train,156,1.8021994829177856,21621760,27921408,0.004805814998690039,nan
1100,train,157,1.8350276947021484,21621760,27921408,0.004930589988362044,nan
1100,train,158,1.8538893461227417,21621760,27921408,0.004935489967465401,nan
1100,train,159,1.8710514307022095,21621760,27921408,0.0049595850287005305,nan
1100,train,160,1.8507764339447021,21621760,27921408,0.0049617100157774985,nan
1100,train,161,1.8618992567062378,21621760,27921408,0.004895814985502511,nan
1100,train,162,1.8732212781906128,21621760,27921408,0.004855338018387556,nan
1100,train,163,1.86445951461792,21621760,27921408,0.00481176603352651,nan
1100,train,164,1.8226869106292725,21621760,27921408,0.004922084044665098,nan
1100,train,165,1.8524041175842285,21621760,27921408,0.004866269009653479,nan
1100,train,166,1.8152830600738525,21621760,27921408,0.004768985032569617,nan
1100,train,167,1.8297476768493652,21621760,27921408,0.004942894040141255,nan
1100,train,168,1.7982325553894043,21621760,27921408,0.004895503981970251,nan
1100,train,169,1.8219631910324097,21621760,27921408,0.004864635004196316,nan
1100,train,170,1.7958587408065796,21621760,27921408,0.004968522000126541,nan
1100,train,171,1.8278708457946777,21621760,27921408,0.004877049010246992,nan
1100,train,172,1.888113021850586,21621760,27921408,0.004809250996913761,nan
1100,train,173,1.7856122255325317,21621760,27921408,0.00477520702406764,nan
1100,train,174,1.815737247467041,21621760,27921408,0.004852714017033577,nan
1100,train,175,1.8075008392333984,21621760,27921408,0.004873102006968111,nan
1100,train,176,1.8707301616668701,21621760,27921408,0.004832825041376054,nan
1100,train,177,1.7746998071670532,21621760,27921408,0.0050011639832518995,nan
1100,train,178,1.8920083045959473,21621760,27921408,0.004892678989563137,nan
1100,train,179,1.8224549293518066,21621760,27921408,0.004909600014798343,nan
1100,train,180,1.806566596031189,21621760,27921408,0.004926823021378368,nan
1100,train,181,1.7773268222808838,21621760,27921408,0.004888490948360413,nan
1100,train,182,1.8620915412902832,21621760,27921408,0.004929157963488251,nan
1100,train,183,1.8350504636764526,21621760,27921408,0.004869726020842791,nan
1100,train,184,1.851068139076233,21621760,27921408,0.004966859007254243,nan
1100,train,185,1.8242486715316772,21621760,27921408,0.004778914037160575,nan
1100,train,186,1.819140911102295,21621760,27921408,0.004806736018508673,nan
1100,train,187,1.8645832538604736,21621760,27921408,0.005012796027585864,nan
1100,train,188,1.8358335494995117,21621760,27921408,0.005382905015721917,nan
1100,train,189,1.871467113494873,21621760,27921408,0.004901184991467744,nan
1100,train,190,1.8171948194503784,21621760,27921408,0.004861921013798565,nan
1100,train,191,1.8882479667663574,21621760,27921408,0.004997095966245979,nan
1100,train,192,1.8879883289337158,21621760,27921408,0.0048611999955028296,nan
1100,train,193,1.851383090019226,21621760,27921408,0.004824750998523086,nan
1100,train,194,1.8659731149673462,21621760,27921408,0.004861299006734043,nan
1100,train,195,1.8864845037460327,21621760,27921408,0.004784835036844015,nan
1100,train,196,1.743382453918457,21621760,27921408,0.004825641983188689,nan
1100,train,197,1.8419936895370483,21621760,27921408,0.004958073026500642,nan
1100,train,198,1.842590093612671,21621760,27921408,0.004860968969296664,nan
1100,train,199,1.8221848011016846,21621760,27921408,0.004904481000266969,nan
1100,val,0,1.9272980690002441,23718912,30542848,0.005931642954237759,nan
